"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Tokyo","Tokyo","35.6897","139.6922","Japan","JP","JPN","Tōkyō","primary","37977000","1392685764"
"Jakarta","Jakarta","-6.2146","106.8451","Indonesia","ID","IDN","Jakarta","primary","34540000","1360771077"
"Manila","Manila","14.5958","120.9772","Philippines","PH","PHL","Manila","primary","23088000","1608618140"
"São Paulo","Sao Paulo","-23.5504","-46.6339","Brazil","BR","BRA","São Paulo","admin","22046000","1076532519"
"Seoul","Seoul","37.5833","127.0000","Korea, South","KR","KOR","Seoul","primary","21794000","1410836482"
"Mexico City","Mexico City","19.4333","-99.1333","Mexico","MX","MEX","Ciudad de México","primary","20996000","1484247881"
"Cairo","Cairo","30.0561","31.2394","Egypt","EG","EGY","Al Qāhirah","primary","19372000","1818253931"
"Moscow","Moscow","55.7558","37.6178","Russia","RU","RUS","Moskva","primary","17125000","1643318494"
"Bangkok","Bangkok","13.7500","100.5167","Thailand","TH","THA","Krung Thep Maha Nakhon","primary","17066000","1764068610"
"Buenos Aires","Buenos Aires","-34.5997","-58.3819","Argentina","AR","ARG","Buenos Aires, Ciudad Autónoma de","primary","16157000","1032717330"
"Istanbul","Istanbul","41.0100","28.9603","Turkey","TR","TUR","İstanbul","admin","15154000","1792756324"
"Ōsaka","Osaka","34.6936","135.5019","Japan","JP","JPN","Ōsaka","admin","14977000","1392419823"
"Kinshasa","Kinshasa","-4.3317","15.3139","Congo (Kinshasa)","CD","COD","Kinshasa","primary","13528000","1180000363"
"Ho Chi Minh City","Ho Chi Minh City","10.8167","106.6333","Vietnam","VN","VNM","Hồ Chí Minh","admin","13312000","1704774326"
"Los Angeles","Los Angeles","34.1139","-118.4068","United States","US","USA","California","","12750807","1840020491"
"Rio de Janeiro","Rio de Janeiro","-22.9083","-43.1964","Brazil","BR","BRA","Rio de Janeiro","admin","12272000","1076887657"
"Paris","Paris","48.8566","2.3522","France","FR","FRA","Île-de-France","primary","11020000","1250015082"
"London","London","51.5072","-0.1275","United Kingdom","GB","GBR","London, City of","primary","10979000","1826645935"
"Lima","Lima","-12.0500","-77.0333","Peru","PE","PER","Lima","primary","9848000","1604728603"
"Bogotá","Bogota","4.6126","-74.0705","Colombia","CO","COL","Bogotá","primary","9464000","1170483426"
"Nagoya","Nagoya","35.1167","136.9333","Japan","JP","JPN","Aichi","admin","9113000","1392407472"
"Chicago","Chicago","41.8373","-87.6862","United States","US","USA","Illinois","","8604203","1840000494"
"Kuala Lumpur","Kuala Lumpur","3.1478","101.6953","Malaysia","MY","MYS","Kuala Lumpur","primary","8285000","1458988644"
"Hanoi","Hanoi","21.0245","105.8412","Vietnam","VN","VNM","Hà Nội","primary","7785000","1704413791"
"Hong Kong","Hong Kong","22.3050","114.1850","Hong Kong","HK","HKG","","","7347000","1344982653"
"Santiago","Santiago","-33.4500","-70.6667","Chile","CL","CHL","Región Metropolitana","primary","7007000","1152554349"
"Dar es Salaam","Dar es Salaam","-6.8000","39.2833","Tanzania","TZ","TZA","Dar es Salaam","primary","6698000","1834843853"
"Miami","Miami","25.7839","-80.2102","United States","US","USA","Florida","","6445545","1840015149"
"Singapore","Singapore","1.3000","103.8000","Singapore","SG","SGP","Central Singapore","primary","5745000","1702341327"
"Philadelphia","Philadelphia","40.0077","-75.1339","United States","US","USA","Pennsylvania","","5649300","1840000673"
"Ankara","Ankara","39.9300","32.8500","Turkey","TR","TUR","Ankara","primary","5503985","1792572891"
"Atlanta","Atlanta","33.7627","-84.4224","United States","US","USA","Georgia","admin","5449398","1840013660"
"Toronto","Toronto","43.7417","-79.3733","Canada","CA","CAN","Ontario","","5429524","1124279679"
"Saint Petersburg","Saint Petersburg","59.9500","30.3167","Russia","RU","RUS","Sankt-Peterburg","admin","5351935","1643616350"
"Sydney","Sydney","-33.8650","151.2094","Australia","AU","AUS","New South Wales","admin","5312163","1036074917"
"Guadalajara","Guadalajara","20.6767","-103.3475","Mexico","MX","MEX","Jalisco","admin","5253000","1484950208"
"Belo Horizonte","Belo Horizonte","-19.8917","-43.9478","Brazil","BR","BRA","Minas Gerais","admin","5159000","1076967355"
"Melbourne","Melbourne","-37.8136","144.9631","Australia","AU","AUS","Victoria","admin","5078193","1036533631"
"Surabaya","Surabaya","-7.2458","112.7378","Indonesia","ID","IDN","Jawa Timur","admin","4975000","1360484663"
"Alexandria","Alexandria","31.2000","29.9167","Egypt","EG","EGY","Al Iskandarīyah","admin","4870000","1818695837"
"Boston","Boston","42.3188","-71.0846","United States","US","USA","Massachusetts","admin","4688346","1840000455"
"Barcelona","Barcelona","41.3825","2.1769","Spain","ES","ESP","Catalonia","admin","4588000","1724594040"
"Johannesburg","Johannesburg","-26.2044","28.0416","South Africa","ZA","ZAF","Gauteng","admin","4434827","1710550792"
"Casablanca","Casablanca","33.5992","-7.6200","Morocco","MA","MAR","Casablanca-Settat","admin","4370000","1504175315"
"İzmir","Izmir","38.4127","27.1384","Turkey","TR","TUR","İzmir","admin","4320519","1792725579"
"Monterrey","Monterrey","25.6667","-100.3000","Mexico","MX","MEX","Nuevo León","admin","4295000","1484559591"
"Seattle","Seattle","47.6211","-122.3244","United States","US","USA","Washington","","3789215","1840021117"
"Yokohama","Yokohama","35.4333","139.6333","Japan","JP","JPN","Kanagawa","admin","3748781","1392118339"
"Montréal","Montreal","45.5089","-73.5617","Canada","CA","CAN","Quebec","","3519595","1124586170"
"Busan","Busan","35.1000","129.0403","Korea, South","KR","KOR","Busan","admin","3440484","1410601465"
"Madrid","Madrid","40.4189","-3.6919","Spain","ES","ESP","Madrid","primary","3266126","1724616994"
"Santa Cruz","Santa Cruz","-17.7892","-63.1975","Bolivia","BO","BOL","Santa Cruz","admin","3151676","1068129363"
"Addis Ababa","Addis Ababa","9.0272","38.7369","Ethiopia","ET","ETH","Ādīs Ābeba","primary","3041002","1231824991"
"Giza","Giza","29.9870","31.2118","Egypt","EG","EGY","Al Jīzah","admin","3021542","1818925479"
"Brasília","Brasilia","-15.7744","-48.0773","Brazil","BR","BRA","Distrito Federal","primary","3015268","1076144436"
"Quezon City","Quezon City","14.6333","121.0333","Philippines","PH","PHL","Quezon","admin","2936116","1608974097"
"Salvador","Salvador","-12.9708","-38.5108","Brazil","BR","BRA","Bahia","admin","2921087","1076923789"
"Incheon","Incheon","37.4639","126.6486","Korea, South","KR","KOR","Incheon","admin","2913024","1410160313"
"Bursa","Bursa","40.1833","29.0667","Turkey","TR","TUR","Bursa","admin","2901396","1792903330"
"Tampa","Tampa","27.9942","-82.4451","United States","US","USA","Florida","","2908063","1840015982"
"Birmingham","Birmingham","52.4800","-1.9025","United Kingdom","GB","GBR","Birmingham","","2897303","1826423213"
